sembol,tarih,durum,bar,giris_fiyat,giris_tarih,fiyat,kz_yuzde
BEGYO,2026-09-16,BEKLE,0,,,3.04,
BERA,2026-09-16,BEKLE,0,,,12.3,
BESLR,2026-09-16,BEKLE,0,,,12.03,
BESTE,2026-09-16,BEKLE,0,,,26.5,
BETAE,2026-09-16,BEKLE,0,,,70.1,
BFREN,2026-09-16,BEKLE,0,,,119.5,
BIENY,2026-09-16,BEKLE,0,,,18.82,
BIGCH,2026-09-16,BEKLE,0,,,4.68,
BIGTK,2026-09-16,BEKLE,0,,,276.0,
BINBN,2026-09-16,BEKLE,0,,,167.5,
BINHO,2026-09-16,BEKLE,0,,,8.69,
BIOEN,2026-09-16,BEKLE,0,,,16.27,
BIZIM,2026-09-16,BEKLE,0,,,22.62,
BJKAS,2026-09-16,BEKLE,0,,,2.36,
BLCYT,2026-09-16,BEKLE,0,,,1.82,
BLUME,2026-09-16,BEKLE,0,,,36.0,
BNTAS,2026-09-16,BEKLE,0,,,5.74,
BORLS,2026-09-16,BEKLE,0,,,2.58,
BORSK,2026-09-16,BEKLE,0,,,5.91,
BRISA,2026-09-16,BEKLE,0,,,71.0,
BRKSN,2026-09-16,BEKLE,0,,,7.4,
BRKVY,2026-09-16,BEKLE,0,,,75.4,
BRLSM,2026-09-16,BEKLE,0,,,15.65,
BRSAN,2026-09-16,BEKLE,0,,,637.5,
BSOKE,2026-09-16,BEKLE,0,,,17.66,
BTCIM,2026-09-16,BEKLE,0,,,3.36,
BUCIM,2026-09-16,BEKLE,0,,,5.36,
BULGS,2026-09-16,BEKLE,0,,,26.0,
BURCE,2026-09-16,BEKLE,0,,,29.76,
BURVA,2026-09-16,BEKLE,0,,,630.0,
BVSAN,2026-09-16,BEKLE,0,,,107.9,
BYDNR,2026-09-16,BEKLE,0,,,31.08,
CATES,2026-09-16,BEKLE,0,,,56.7,
CCOLA,2026-09-16,BEKLE,0,,,76.5,
CEMAS,2026-09-16,BEKLE,0,,,3.88,
CEMTS,2026-09-16,BEKLE,0,,,8.17,
CEMZY,2026-09-16,BEKLE,0,,,14.21,
CGCAM,2026-09-16,BEKLE,0,,,27.48,
CIMSA,2026-09-16,BEKLE,0,,,40.58,
CLEBI,2026-09-16,BEKLE,0,,,1364.0,
CMENT,2026-09-16,BEKLE,0,,,241.1,
CONSE,2026-09-16,BEKLE,0,,,2.02,
COSMO,2026-09-16,BEKLE,0,,,110.5,
CRDFA,2026-09-16,BEKLE,0,,,20.78,
CRFSA,2026-09-16,BEKLE,0,,,229.8,
CUSAN,2026-09-16,BEKLE,0,,,23.26,
CVKMD,2026-09-16,BEKLE,0,,,13.57,
CWENE,2026-09-16,BEKLE,0,,,26.68,
DAGI,2026-09-16,BEKLE,0,,,8.3,
DAPGM,2026-09-16,BEKLE,0,,,6.84,
DARDL,2026-09-16,BEKLE,0,,,1.39,
DCTTR,2026-09-16,BEKLE,0,,,5.29,
DENGE,2026-09-16,BEKLE,0,,,2.33,
DERHL,2026-09-16,BEKLE,0,,,1.89,
DERIM,2026-09-16,BEKLE,0,,,31.9,
DESA,2026-09-16,BEKLE,0,,,8.9,
DESPC,2026-09-16,BEKLE,0,,,36.86,
DGATE,2026-09-16,BEKLE,0,,,81.0,
DGGYO,2026-09-16,BEKLE,0,,,31.48,
DGNMO,2026-09-16,BEKLE,0,,,6.11,
DITAS,2026-09-16,BEKLE,0,,,15.06,
DMRGD,2026-09-16,BEKLE,0,,,10.8,
DMSAS,2026-09-16,BEKLE,0,,,7.49,
DOAS,2026-09-16,BEKLE,0,,,155.0,
DOCO,2026-09-16,BEKLE,0,,,10740.0,
DOFER,2026-09-16,BEKLE,0,,,25.2,
DOFRB,2026-09-16,BEKLE,0,,,95.25,
DOGUB,2026-09-16,BEKLE,0,,,53.7,
DOHOL,2026-09-16,BEKLE,0,,,20.52,
DOKTA,2026-09-16,BEKLE,0,,,20.88,
DURKN,2026-09-16,BEKLE,0,,,17.55,
DYOBY,2026-09-16,BEKLE,0,,,12.3,
ECILC,2026-09-16,BEKLE,0,,,60.35,
ECZYT,2026-09-16,BEKLE,0,,,261.0,
EDATA,2026-09-16,BEKLE,0,,,15.37,
EDIP,2026-09-16,BEKLE,0,,,33.58,
EGEGY,2026-09-16,BEKLE,0,,,20.14,
EGEPO,2026-09-16,BEKLE,0,,,8.23,
EGPRO,2026-09-16,BEKLE,0,,,34.82,
EGSER,2026-09-16,BEKLE,0,,,2.78,
EKDMR,2026-09-16,BEKLE,0,,,40.2,
EKGYO,2026-09-16,BEKLE,0,,,18.2,
EKIM,2026-09-16,BEKLE,0,,,16.49,
EKOS,2026-09-16,BEKLE,0,,,4.33,
EKSUN,2026-09-16,BEKLE,0,,,4.98,
ELITE,2026-09-16,BEKLE,0,,,22.52,
EMKEL,2026-09-16,BEKLE,0,,,11.24,
EMPAE,2026-09-16,BEKLE,0,,,55.45,
ENDAE,2026-09-16,BEKLE,0,,,15.5,
ENJSA,2026-09-16,BEKLE,0,,,107.3,
ENKAI,2026-09-16,BEKLE,0,,,81.95,
ENPRA,2026-09-16,BEKLE,0,,,49.44,
ENSRI,2026-09-16,BEKLE,0,,,3.89,
ENTRA,2026-09-16,BEKLE,0,,,3.87,
ERBOS,2026-09-16,BEKLE,0,,,140.0,
ERCB,2026-09-16,BEKLE,0,,,41.16,
EREGL,2026-09-16,BEKLE,0,,,34.78,
ERSU,2026-09-16,BEKLE,0,,,20.68,
ESCAR,2026-09-16,BEKLE,0,,,41.48,
ESCOM,2026-09-16,BEKLE,0,,,4.71,
ESEN,2026-09-16,BEKLE,0,,,3.19,
ETYAT,2026-09-16,BEKLE,0,,,11.52,
EUPWR,2026-09-16,BEKLE,0,,,62.95,
EUREN,2026-09-16,BEKLE,0,,,3.53,
EUYO,2026-09-16,BEKLE,0,,,4.58,
EYGYO,2026-09-16,BEKLE,0,,,2.39,
FADE,2026-09-16,BEKLE,0,,,13.59,
FENER,2026-09-16,BEKLE,0,,,2.58,
FMIZP,2026-09-16,BEKLE,0,,,276.25,
FONET,2026-09-16,BEKLE,0,,,4.12,
FORMT,2026-09-16,BEKLE,0,,,1.31,
FORTE,2026-09-16,BEKLE,0,,,102.8,
FRIGO,2026-09-16,BEKLE,0,,,2.23,
FRMPL,2026-09-16,BEKLE,0,,,28.34,
FZLGY,2026-09-16,BEKLE,0,,,8.99,
GEDIK,2026-09-16,BEKLE,0,,,5.26,
GEDZA,2026-09-16,BEKLE,0,,,24.96,
GENIL,2026-09-16,BEKLE,0,,,9.99,
GENKM,2026-09-16,BEKLE,0,,,10.23,
GENTS,2026-09-16,BEKLE,0,,,4.7,
GEREL,2026-09-16,BEKLE,0,,,29.68,
GESAN,2026-09-16,BEKLE,0,,,53.4,
GIPTA,2026-09-16,BEKLE,0,,,61.7,
GLBMD,2026-09-16,BEKLE,0,,,11.14,
GLCVY,2026-09-16,BEKLE,0,,,48.0,
GLRMK,2026-09-16,BEKLE,0,,,153.0,
GLRYH,2026-09-16,BEKLE,0,,,2.68,
GLYHO,2026-09-16,BEKLE,0,,,15.17,
GOKNR,2026-09-16,BEKLE,0,,,17.07,
GOLDA,2026-09-16,BEKLE,0,,,11.77,
GOLTS,2026-09-16,BEKLE,0,,,275.75,
GOODY,2026-09-16,BEKLE,0,,,2.51,
GOZDE,2026-09-16,BEKLE,0,,,21.32,
GRNYO,2026-09-16,BEKLE,0,,,10.7,
GRSEL,2026-09-16,BEKLE,0,,,284.0,
GRTHO,2026-09-16,BEKLE,0,,,198.3,
GSDDE,2026-09-16,BEKLE,0,,,12.98,
GSDHO,2026-09-16,BEKLE,0,,,4.37,
GSRAY,2026-09-16,BEKLE,0,,,0.97,
GUBRF,2026-09-16,BEKLE,0,,,415.0,
GUNDG,2026-09-16,BEKLE,0,,,660.5,
GWIND,2026-09-16,BEKLE,0,,,21.26,
GZNMI,2026-09-16,BEKLE,0,,,43.0,
HALKB,2026-09-16,BEKLE,0,,,46.78,
HATEK,2026-09-16,BEKLE,0,,,11.83,
HATSN,2026-09-16,BEKLE,0,,,54.05,
HDFGS,2026-09-16,BEKLE,0,,,1.87,
HEDEF,2026-09-16,BEKLE,0,,,23.88,
HEKTS,2026-09-16,BEKLE,0,,,2.41,
HKTM,2026-09-16,BEKLE,0,,,11.94,
HLGYO,2026-09-16,BEKLE,0,,,4.0,
HOROZ,2026-09-16,BEKLE,0,,,51.6,
HRKET,2026-09-16,BEKLE,0,,,83.0,
HTTBT,2026-09-16,BEKLE,0,,,31.3,
HUBVC,2026-09-16,BEKLE,0,,,2.03,
ICBCT,2026-09-16,BEKLE,0,,,17.33,
ICUGS,2026-09-16,BEKLE,0,,,3.19,
IDGYO,2026-09-16,BEKLE,0,,,2.55,
IHAAS,2026-09-16,BEKLE,0,,,46.0,
IHEVA,2026-09-16,BEKLE,0,,,1.85,
IHLGM,2026-09-16,BEKLE,0,,,1.51,
IMASM,2026-09-16,BEKLE,0,,,2.09,
INFO,2026-09-16,BEKLE,0,,,2.18,
INGRM,2026-09-16,BEKLE,0,,,349.5,
INTEK,2026-09-16,BEKLE,0,,,205.0,
INTEM,2026-09-16,BEKLE,0,,,218.3,
INVEO,2026-09-16,BEKLE,0,,,6.32,
INVES,2026-09-16,BEKLE,0,,,781.0,
ISBIR,2026-09-16,BEKLE,0,,,68.0,
ISBTR,2026-09-16,BEKLE,0,,,487697.5,
ISCTR,2026-09-16,BEKLE,0,,,12.22,
ISFIN,2026-09-16,BEKLE,0,,,17.87,
ISGSY,2026-09-16,BEKLE,0,,,14.76,
ISGYO,2026-09-16,BEKLE,0,,,21.82,
ISKPL,2026-09-16,BEKLE,0,,,5.84,
ISMEN,2026-09-16,BEKLE,0,,,32.86,
ISSEN,2026-09-16,BEKLE,0,,,6.57,
ISYAT,2026-09-16,BEKLE,0,,,6.93,
IZENR,2026-09-16,BEKLE,0,,,5.94,
IZFAS,2026-09-16,BEKLE,0,,,45.9,
IZINV,2026-09-16,BEKLE,0,,,44.58,
IZMDC,2026-09-16,BEKLE,0,,,8.92,
JANTS,2026-09-16,BEKLE,0,,,15.24,
KAPLM,2026-09-16,BEKLE,0,,,301.5,
KAREL,2026-09-16,BEKLE,0,,,6.97,
KARSN,2026-09-16,BEKLE,0,,,11.7,
KARTN,2026-09-16,BEKLE,0,,,141.4,
KATMR,2026-09-16,BEKLE,0,,,1.72,
KAYSE,2026-09-16,BEKLE,0,,,3.73,
KBORU,2026-09-16,BEKLE,0,,,14.83,
KCAER,2026-09-16,BEKLE,0,,,12.0,
KENT,2026-09-16,BEKLE,0,,,325.0,
KFEIN,2026-09-16,BEKLE,0,,,7.23,
KGYO,2026-09-16,BEKLE,0,,,11.88,
KIMMR,2026-09-16,BEKLE,0,,,11.7,
KLGYO,2026-09-16,BEKLE,0,,,4.06,
KLKIM,2026-09-16,BEKLE,0,,,24.04,
KLMSN,2026-09-16,BEKLE,0,,,25.1,
KLNMA,2026-09-16,BEKLE,0,,,8.6,
KLRHO,2026-09-16,BEKLE,0,,,52.25,
KLSER,2026-09-16,BEKLE,0,,,21.28,
KLSYN,2026-09-16,BEKLE,0,,,14.13,
KLYPV,2026-09-16,BEKLE,0,,,57.5,
KMPUR,2026-09-16,BEKLE,0,,,17.05,
KOCMT,2026-09-16,BEKLE,0,,,3.8,
KONKA,2026-09-16,BEKLE,0,,,8.47,
KOPOL,2026-09-16,BEKLE,0,,,4.59,
KORDS,2026-09-16,BEKLE,0,,,3.37,
KOTON,2026-09-16,BEKLE,0,,,11.46,
KRDMA,2026-09-16,BEKLE,0,,,43.5,
KRDMB,2026-09-16,BEKLE,0,,,85.5,
KRDMD,2026-09-16,BEKLE,0,,,41.56,
KRONT,2026-09-16,BEKLE,0,,,19.78,
KRPLS,2026-09-16,BEKLE,0,,,11.56,
KRSTL,2026-09-16,BEKLE,0,,,7.9,
KSTUR,2026-09-16,BEKLE,0,,,2240.0,
KTLEV,2026-09-16,BEKLE,0,,,27.46,
KTSKR,2026-09-16,BEKLE,0,,,68.75,
KUTPO,2026-09-16,BEKLE,0,,,77.0,
KUVVA,2026-09-16,BEKLE,0,,,163.6,
KZBGY,2026-09-16,BEKLE,0,,,1.61,
LIDER,2026-09-16,BEKLE,0,,,19.5,
LIDFA,2026-09-16,BEKLE,0,,,1.45,
LILAK,2026-09-16,BEKLE,0,,,25.6,
LINK,2026-09-16,BEKLE,0,,,4.75,
LMKDC,2026-09-16,BEKLE,0,,,20.22,
LOGO,2026-09-16,BEKLE,0,,,127.4,
LRSHO,2026-09-16,BEKLE,0,,,2.21,
LUKSK,2026-09-16,BEKLE,0,,,75.1,
LXGYO,2026-09-16,BEKLE,0,,,7.93,
LYDHO,2026-09-16,BEKLE,0,,,116.1,
LYDYE,2026-09-16,BEKLE,0,,,11525.0,
MACKO,2026-09-16,BEKLE,0,,,32.66,
MAGEN,2026-09-16,BEKLE,0,,,33.62,
MAKIM,2026-09-16,BEKLE,0,,,13.1,
MAKTK,2026-09-16,BEKLE,0,,,8.58,
MARBL,2026-09-16,BEKLE,0,,,11.5,
MARMR,2026-09-16,BEKLE,0,,,1.78,
MASFN,2026-09-16,BEKLE,0,,,34.02,
MAVI,2026-09-16,BEKLE,0,,,34.3,
MCARD,2026-09-16,BEKLE,0,,,137.7,
MEDTR,2026-09-16,BEKLE,0,,,21.64,
MEGMT,2026-09-16,BEKLE,0,,,37.78,
MEKAG,2026-09-16,BEKLE,0,,,2.64,
MEPET,2026-09-16,BEKLE,0,,,18.98,
MERCN,2026-09-16,BEKLE,0,,,16.85,
MERIT,2026-09-16,BEKLE,0,,,14.82,
MERKO,2026-09-16,BEKLE,0,,,1.12,
METEN,2026-09-16,BEKLE,0,,,17.0,
MEYSU,2026-09-16,BEKLE,0,,,9.79,
MGROS,2026-09-16,BEKLE,0,,,498.0,
MHRGY,2026-09-16,BEKLE,0,,,2.0,
MNDRS,2026-09-16,BEKLE,0,,,10.26,
MNDTR,2026-09-16,BEKLE,0,,,4.74,
MOBTL,2026-09-16,BEKLE,0,,,12.4,
MOGAN,2026-09-16,BEKLE,0,,,11.5,
MOPAS,2026-09-16,BEKLE,0,,,22.08,
MRSHL,2026-09-16,BEKLE,0,,,1570.0,
MSGYO,2026-09-16,BEKLE,0,,,5.33,
MTRKS,2026-09-16,BEKLE,0,,,24.3,
MTRYO,2026-09-16,BEKLE,0,,,8.31,
NATEN,2026-09-16,BEKLE,0,,,4.83,
NETAS,2026-09-16,BEKLE,0,,,93.5,
NETCD,2026-09-16,BEKLE,0,,,101.0,
NIBAS,2026-09-16,BEKLE,0,,,3.76,
NTGAZ,2026-09-16,BEKLE,0,,,10.4,
NTHOL,2026-09-16,BEKLE,0,,,38.06,
NUGYO,2026-09-16,BEKLE,0,,,8.32,
OBAMS,2026-09-16,BEKLE,0,,,4.8,
OBASE,2026-09-16,BEKLE,0,,,34.22,
ODAS,2026-09-16,BEKLE,0,,,6.88,
ODINE,2026-09-16,BEKLE,0,,,570.5,
OFSYM,2026-09-16,BEKLE,0,,,60.4,
ONCSM,2026-09-16,BEKLE,0,,,142.6,
ONRYT,2026-09-16,BEKLE,0,,,13.28,
ORCAY,2026-09-16,BEKLE,0,,,3.13,
ORGE,2026-09-16,BEKLE,0,,,21.9,
ORMA,2026-09-16,BEKLE,0,,,139.5,
ORZAX,2026-09-16,BEKLE,0,,,75.0,
OSMEN,2026-09-16,BEKLE,0,,,6.43,
OTKAR,2026-09-16,BEKLE,0,,,300.75,
OTTO,2026-09-16,BEKLE,0,,,113.1,
OYAKC,2026-09-16,BEKLE,0,,,19.4,
OYAYO,2026-09-16,BEKLE,0,,,39.96,
OYLUM,2026-09-16,BEKLE,0,,,6.58,
OYYAT,2026-09-16,BEKLE,0,,,31.3,
OZATD,2026-09-16,BEKLE,0,,,4482.5,
OZGYO,2026-09-16,BEKLE,0,,,1.96,
OZKGY,2026-09-16,BEKLE,0,,,12.21,
OZRDN,2026-09-16,BEKLE,0,,,29.0,
OZSUB,2026-09-16,BEKLE,0,,,38.6,
OZYSR,2026-09-16,BEKLE,0,,,11.61,
PAGYO,2026-09-16,BEKLE,0,,,128.0,
PAHOL,2026-09-16,BEKLE,0,,,1.18,
PAMEL,2026-09-16,BEKLE,0,,,63.2,
