sembol,tarih,durum,bar,giris_fiyat,giris_tarih,fiyat,kz_yuzde,sat_nedeni
AKSA,2026-09-16,BEKLE,0,,,10.68,,
AKSEN,2026-09-16,BEKLE,0,,,71.35,,
AKSGY,2026-09-16,BEKLE,0,,,9.64,,
AKSUE,2026-09-16,BEKLE,0,,,24.36,,
AKYHO,2026-09-16,BEKLE,0,,,1.99,,
ALARK,2026-09-16,BEKLE,0,,,105.3,,
ALBRK,2026-09-16,BEKLE,0,,,8.15,,
ALBTN,2026-09-16,BEKLE,0,,,28.84,,
ALCAR,2026-09-16,BEKLE,0,,,707.5,,
ALCTL,2026-09-16,BEKLE,0,,,101.9,,
ALFAS,2026-09-16,BEKLE,0,,,35.94,,
ALGYO,2026-09-16,BEKLE,0,,,3.43,,
ALKA,2026-09-16,BEKLE,0,,,7.63,,
ALKIM,2026-09-16,BEKLE,0,,,14.61,,
ALTNY,2026-09-16,BEKLE,0,,,15.13,,
ANELE,2026-09-16,BEKLE,0,,,129.6,,
ANGEN,2026-09-16,BEKLE,0,,,8.73,,
ANHYT,2026-09-16,BEKLE,0,,,104.2,,
ANSGR,2026-09-16,BEKLE,0,,,26.14,,
ARASE,2026-09-16,BEKLE,0,,,111.7,,
ARCLK,2026-09-16,BEKLE,0,,,88.4,,
ARDYZ,2026-09-16,BEKLE,0,,,69.15,,
ARENA,2026-09-16,BEKLE,0,,,18.48,,
ARFYE,2026-09-16,BEKLE,0,,,18.4,,
ARMGD,2026-09-16,BEKLE,0,,,179.5,,
ARSAN,2026-09-16,BEKLE,0,,,3.83,,
ARTMS,2026-09-16,BEKLE,0,,,40.68,,
ARZUM,2026-09-16,BEKLE,0,,,1.43,,
ASELS,2026-09-16,BEKLE,0,,,368.25,,
ASGYO,2026-09-16,BEKLE,0,,,10.81,,
ASTOR,2026-09-16,BEKLE,0,,,256.5,,
ATAKP,2026-09-16,BEKLE,0,,,36.84,,
ATATP,2026-09-16,BEKLE,0,,,267.0,,
ATATR,2026-09-16,BEKLE,0,,,11.42,,
AVGYO,2026-09-16,BEKLE,0,,,16.57,,
AVHOL,2026-09-16,BEKLE,0,,,33.22,,
AVOD,2026-09-16,BEKLE,0,,,4.01,,
AVTUR,2026-09-16,BEKLE,0,,,11.89,,
AYCES,2026-09-16,BEKLE,0,,,420.25,,
AYEN,2026-09-16,BEKLE,0,,,29.4,,
AYES,2026-09-16,BEKLE,0,,,27.6,,
AYGAZ,2026-09-16,BEKLE,0,,,314.75,,
AZTEK,2026-09-16,BEKLE,0,,,3.21,,
BAKAB,2026-09-16,BEKLE,0,,,35.2,,
BALAT,2026-09-16,BEKLE,0,,,69.5,,
BALSU,2026-09-16,BEKLE,0,,,7.61,,
BANVT,2026-09-16,BEKLE,0,,,143.5,,
BASCM,2026-09-16,BEKLE,0,,,12.99,,
BAYRK,2026-09-16,BEKLE,0,,,3.83,,
BEGYO,2026-09-16,BEKLE,0,,,3.13,,
BERA,2026-09-16,BEKLE,0,,,12.73,,
BESLR,2026-09-16,BEKLE,0,,,12.27,,
BESTE,2026-09-16,BEKLE,0,,,27.66,,
BETAE,2026-09-16,BEKLE,0,,,72.25,,
BEYAZ,2026-09-16,BEKLE,0,,,22.16,,
BFREN,2026-09-16,BEKLE,0,,,120.1,,
BIENY,2026-09-16,BEKLE,0,,,19.3,,
BIGCH,2026-09-16,BEKLE,0,,,4.79,,
BIGTK,2026-09-16,BEKLE,0,,,289.25,,
BIMAS,2026-09-16,BEKLE,0,,,406.75,,
BINBN,2026-09-16,BEKLE,0,,,156.9,,
BINHO,2026-09-16,BEKLE,0,,,8.69,,
BIOEN,2026-09-16,BEKLE,0,,,16.45,,
BIZIM,2026-09-16,BEKLE,0,,,23.42,,
BLCYT,2026-09-16,BEKLE,0,,,1.91,,
BLUME,2026-09-16,BEKLE,0,,,34.88,,
BMSTL,2026-09-16,BEKLE,0,,,49.96,,
BNTAS,2026-09-16,BEKLE,0,,,5.95,,
BOBET,2026-09-16,BEKLE,0,,,20.72,,
BORLS,2026-09-16,BEKLE,0,,,2.77,,
BORSK,2026-09-16,BEKLE,0,,,6.12,,
BOSSA,2026-09-16,BEKLE,0,,,6.68,,
BRISA,2026-09-16,BEKLE,0,,,73.5,,
BRKSN,2026-09-16,BEKLE,0,,,7.43,,
BRKVY,2026-09-16,BEKLE,0,,,77.55,,
BRLSM,2026-09-16,BEKLE,0,,,15.83,,
BRSAN,2026-09-16,BEKLE,0,,,628.0,,
BRYAT,2026-09-16,BEKLE,0,,,1618.0,,
BSOKE,2026-09-16,BEKLE,0,,,18.32,,
BTCIM,2026-09-16,BEKLE,0,,,3.37,,
BUCIM,2026-09-16,BEKLE,0,,,5.37,,
BULGS,2026-09-16,BEKLE,0,,,25.94,,
BURCE,2026-09-16,BEKLE,0,,,29.78,,
BURVA,2026-09-16,BEKLE,0,,,556.0,,
BVSAN,2026-09-16,BEKLE,0,,,110.6,,
BYDNR,2026-09-16,BEKLE,0,,,31.5,,
CATES,2026-09-16,BEKLE,0,,,56.7,,
CCOLA,2026-09-16,BEKLE,0,,,77.6,,
CEMAS,2026-09-16,BEKLE,0,,,3.94,,
CEMTS,2026-09-16,BEKLE,0,,,8.34,,
CEMZY,2026-09-16,BEKLE,0,,,14.46,,
CEOEM,2026-09-16,BEKLE,0,,,31.2,,
CGCAM,2026-09-16,BEKLE,0,,,28.2,,
CIMSA,2026-09-16,BEKLE,0,,,41.78,,
CLEBI,2026-09-16,BEKLE,0,,,1399.0,,
CMENT,2026-09-16,BEKLE,0,,,249.5,,
CONSE,2026-09-16,BEKLE,0,,,2.1,,
COSMO,2026-09-16,BEKLE,0,,,111.7,,
CRDFA,2026-09-16,BEKLE,0,,,20.78,,
CRFSA,2026-09-16,BEKLE,0,,,240.0,,
CUSAN,2026-09-16,BEKLE,0,,,23.76,,
CVKMD,2026-09-16,BEKLE,0,,,13.47,,
CWENE,2026-09-16,BEKLE,0,,,27.4,,
DAGI,2026-09-16,BEKLE,0,,,8.52,,
DAPGM,2026-09-16,BEKLE,0,,,6.96,,
DARDL,2026-09-16,BEKLE,0,,,1.44,,
DCTTR,2026-09-16,BEKLE,0,,,5.43,,
DENGE,2026-09-16,BEKLE,0,,,2.36,,
DERHL,2026-09-16,BEKLE,0,,,1.99,,
DERIM,2026-09-16,BEKLE,0,,,32.9,,
DESA,2026-09-16,BEKLE,0,,,9.32,,
DESPC,2026-09-16,BEKLE,0,,,38.38,,
DGATE,2026-09-16,BEKLE,0,,,80.0,,
DGGYO,2026-09-16,BEKLE,0,,,31.86,,
DGNMO,2026-09-16,BEKLE,0,,,6.11,,
DITAS,2026-09-16,BEKLE,0,,,16.14,,
DMRGD,2026-09-16,BEKLE,0,,,10.19,,
DMSAS,2026-09-16,BEKLE,0,,,7.77,,
DNISI,2026-09-16,BEKLE,0,,,4.64,,
DOAS,2026-09-16,BEKLE,0,,,158.1,,
DOCO,2026-09-16,BEKLE,0,,,10855.0,,
DOFER,2026-09-16,BEKLE,0,,,25.72,,
DOFRB,2026-09-16,BEKLE,0,,,95.0,,
DOGUB,2026-09-16,BEKLE,0,,,55.1,,
DOHOL,2026-09-16,BEKLE,0,,,20.6,,
DOKTA,2026-09-16,BEKLE,0,,,21.68,,
DURDO,2026-09-16,BEKLE,0,,,5.13,,
DURKN,2026-09-16,BEKLE,0,,,17.89,,
DYOBY,2026-09-16,BEKLE,0,,,12.6,,
DZGYO,2026-09-16,BEKLE,0,,,7.7,,
EBEBK,2026-09-16,BEKLE,0,,,80.8,,
ECILC,2026-09-16,BEKLE,0,,,63.25,,
ECOGR,2026-09-16,BEKLE,0,,,35.48,,
ECZYT,2026-09-16,BEKLE,0,,,275.5,,
EDATA,2026-09-16,BEKLE,0,,,16.07,,
EDIP,2026-09-16,BEKLE,0,,,33.78,,
EFOR,2026-09-16,BEKLE,0,,,18.0,,
EGEEN,2026-09-16,BEKLE,0,,,6320.0,,
EGEGY,2026-09-16,BEKLE,0,,,20.14,,
EGEPO,2026-09-16,BEKLE,0,,,8.62,,
EGGUB,2026-09-16,BEKLE,0,,,104.1,,
EGPRO,2026-09-16,BEKLE,0,,,36.18,,
EGSER,2026-09-16,BEKLE,0,,,2.84,,
EKDMR,2026-09-16,BEKLE,0,,,40.52,,
EKGYO,2026-09-16,BEKLE,0,,,18.96,,
EKIM,2026-09-16,BEKLE,0,,,15.38,,
EKOS,2026-09-16,BEKLE,0,,,4.36,,
EKSUN,2026-09-16,BEKLE,0,,,5.14,,
ELITE,2026-09-16,BEKLE,0,,,23.8,,
EMKEL,2026-09-16,BEKLE,0,,,11.54,,
EMPAE,2026-09-16,BEKLE,0,,,55.8,,
ENDAE,2026-09-16,BEKLE,0,,,15.63,,
ENJSA,2026-09-16,BEKLE,0,,,109.6,,
ENPRA,2026-09-16,BEKLE,0,,,52.0,,
ENSRI,2026-09-16,BEKLE,0,,,3.97,,
ENTRA,2026-09-16,BEKLE,0,,,4.15,,
ERBOS,2026-09-16,BEKLE,0,,,142.0,,
ERCB,2026-09-16,BEKLE,0,,,41.52,,
EREGL,2026-09-16,BEKLE,0,,,36.66,,
ERSU,2026-09-16,BEKLE,0,,,20.48,,
ESCAR,2026-09-16,BEKLE,0,,,40.88,,
ESCOM,2026-09-16,BEKLE,0,,,4.85,,
ESEN,2026-09-16,BEKLE,0,,,3.27,,
ETILR,2026-09-16,BEKLE,0,,,5.7,,
ETYAT,2026-09-16,BEKLE,0,,,11.52,,
EUPWR,2026-09-16,BEKLE,0,,,62.95,,
EUREN,2026-09-16,BEKLE,0,,,3.63,,
EUYO,2026-09-16,BEKLE,0,,,4.5,,
FADE,2026-09-16,BEKLE,0,,,14.24,,
FENER,2026-09-16,BEKLE,0,,,2.63,,
FMIZP,2026-09-16,BEKLE,0,,,280.5,,
FONET,2026-09-16,BEKLE,0,,,4.17,,
FORMT,2026-09-16,BEKLE,0,,,1.35,,
FORTE,2026-09-16,BEKLE,0,,,106.0,,
FRIGO,2026-09-16,BEKLE,0,,,2.21,,
FRMPL,2026-09-16,BEKLE,0,,,28.44,,
FZLGY,2026-09-16,BEKLE,0,,,9.17,,
GARAN,2026-09-16,BEKLE,0,,,123.8,,
GARFA,2026-09-16,BEKLE,0,,,25.8,,
GEDIK,2026-09-16,BEKLE,0,,,5.37,,
GEDZA,2026-09-16,BEKLE,0,,,25.22,,
GENIL,2026-09-16,BEKLE,0,,,10.18,,
GENKM,2026-09-16,BEKLE,0,,,10.1,,
GENTS,2026-09-16,BEKLE,0,,,4.76,,
GEREL,2026-09-16,BEKLE,0,,,31.4,,
GESAN,2026-09-16,BEKLE,0,,,53.4,,
GIPTA,2026-09-16,BEKLE,0,,,61.7,,
GLBMD,2026-09-16,BEKLE,0,,,11.14,,
GLCVY,2026-09-16,BEKLE,0,,,50.35,,
GLRYH,2026-09-16,BEKLE,0,,,2.78,,
GLYHO,2026-09-16,BEKLE,0,,,15.7,,
GMTAS,2026-09-16,BEKLE,0,,,46.02,,
GOKNR,2026-09-16,BEKLE,0,,,16.98,,
GOLDA,2026-09-16,BEKLE,0,,,11.94,,
GOLTS,2026-09-16,BEKLE,0,,,279.5,,
GOODY,2026-09-16,BEKLE,0,,,2.62,,
GOZDE,2026-09-16,BEKLE,0,,,21.36,,
GRSEL,2026-09-16,BEKLE,0,,,285.5,,
GRTHO,2026-09-16,BEKLE,0,,,198.3,,
GSDDE,2026-09-16,BEKLE,0,,,13.73,,
GSDHO,2026-09-16,BEKLE,0,,,4.48,,
GSRAY,2026-09-16,BEKLE,0,,,0.98,,
GUBRF,2026-09-16,BEKLE,0,,,415.0,,
GUNDG,2026-09-16,BEKLE,0,,,660.5,,
GWIND,2026-09-16,BEKLE,0,,,21.58,,
GZNMI,2026-09-16,BEKLE,0,,,44.92,,
HALKB,2026-09-16,BEKLE,0,,,46.6,,
HATEK,2026-09-16,BEKLE,0,,,12.0,,
HATSN,2026-09-16,BEKLE,0,,,56.8,,
HDFGS,2026-09-16,BEKLE,0,,,1.93,,
HEDEF,2026-09-16,BEKLE,0,,,23.88,,
HKTM,2026-09-16,BEKLE,0,,,12.3,,
HLGYO,2026-09-16,BEKLE,0,,,4.07,,
HOROZ,2026-09-16,BEKLE,0,,,53.5,,
HRKET,2026-09-16,BEKLE,0,,,84.15,,
HTTBT,2026-09-16,BEKLE,0,,,31.92,,
HUBVC,2026-09-16,BEKLE,0,,,2.0,,
ICBCT,2026-09-16,BEKLE,0,,,17.74,,
ICUGS,2026-09-16,BEKLE,0,,,3.07,,
IDGYO,2026-09-16,BEKLE,0,,,2.64,,
IHAAS,2026-09-16,BEKLE,0,,,46.22,,
IHEVA,2026-09-16,BEKLE,0,,,1.88,,
IHGZT,2026-09-16,BEKLE,0,,,1.17,,
IMASM,2026-09-16,BEKLE,0,,,2.18,,
INFO,2026-09-16,BEKLE,0,,,2.31,,
INGRM,2026-09-16,BEKLE,0,,,354.75,,
INTEK,2026-09-16,BEKLE,0,,,216.5,,
INTEM,2026-09-16,BEKLE,0,,,226.3,,
INVEO,2026-09-16,BEKLE,0,,,6.59,,
INVES,2026-09-16,BEKLE,0,,,780.5,,
ISBIR,2026-09-16,BEKLE,0,,,70.0,,
ISBTR,2026-09-14,BEKLE,0,,,490000.0,,
ISCTR,2026-09-16,BEKLE,0,,,12.78,,
ISFIN,2026-09-16,BEKLE,0,,,18.03,,
ISGSY,2026-09-16,BEKLE,0,,,14.89,,
ISGYO,2026-09-16,BEKLE,0,,,21.84,,
ISKPL,2026-09-16,BEKLE,0,,,6.67,,
ISMEN,2026-09-16,BEKLE,0,,,33.08,,
ISSEN,2026-09-16,BEKLE,0,,,6.65,,
ISYAT,2026-09-16,BEKLE,0,,,7.16,,
IZENR,2026-09-16,BEKLE,0,,,6.07,,
IZFAS,2026-09-16,BEKLE,0,,,45.9,,
IZINV,2026-09-16,BEKLE,0,,,46.82,,
IZMDC,2026-09-16,BEKLE,0,,,9.07,,
JANTS,2026-09-16,BEKLE,0,,,15.87,,
KAPLM,2026-09-16,BEKLE,0,,,311.75,,
KARCL,2026-09-16,BEKLE,0,,,209.7,,
KAREL,2026-09-16,BEKLE,0,,,7.41,,
KARSN,2026-09-16,BEKLE,0,,,11.7,,
KARTN,2026-09-16,BEKLE,0,,,142.6,,
KATMR,2026-09-16,BEKLE,0,,,1.75,,
KAYSE,2026-09-16,BEKLE,0,,,3.74,,
KBORU,2026-09-16,BEKLE,0,,,15.38,,
KCAER,2026-09-16,BEKLE,0,,,12.24,,
KENT,2026-09-16,BEKLE,0,,,320.0,,
KFEIN,2026-09-16,BEKLE,0,,,7.56,,
KGYO,2026-09-16,BEKLE,0,,,11.51,,
KIMMR,2026-09-16,BEKLE,0,,,12.39,,
KLGYO,2026-09-16,BEKLE,0,,,4.27,,
KLKIM,2026-09-16,BEKLE,0,,,24.6,,
KLMSN,2026-09-16,BEKLE,0,,,25.66,,
KLNMA,2026-09-16,BEKLE,0,,,8.9,,
KLRHO,2026-09-16,BEKLE,0,,,52.75,,
KLSER,2026-09-16,BEKLE,0,,,22.0,,
KLYPV,2026-09-16,BEKLE,0,,,58.95,,
KMPUR,2026-09-16,BEKLE,0,,,17.58,,
KNFRT,2026-09-16,BEKLE,0,,,12.16,,
KOCMT,2026-09-16,BEKLE,0,,,3.8,,
KONKA,2026-09-16,BEKLE,0,,,8.56,,
KOPOL,2026-09-16,BEKLE,0,,,4.76,,
KORDS,2026-09-16,BEKLE,0,,,3.63,,
KOTON,2026-09-16,BEKLE,0,,,11.71,,
KRDMA,2026-09-16,BEKLE,0,,,44.84,,
KRDMB,2026-09-16,BEKLE,0,,,85.5,,
KRDMD,2026-09-16,BEKLE,0,,,41.7,,
KRONT,2026-09-16,BEKLE,0,,,20.42,,
KRPLS,2026-09-16,BEKLE,0,,,12.23,,
KRSTL,2026-09-16,BEKLE,0,,,7.96,,
KSTUR,2026-09-16,BEKLE,0,,,2340.0,,
KTLEV,2026-09-16,BEKLE,0,,,27.46,,
KTSKR,2026-09-16,BEKLE,0,,,71.2,,
KUTPO,2026-09-16,BEKLE,0,,,78.85,,
KUVVA,2026-09-16,BEKLE,0,,,166.0,,
KZBGY,2026-09-16,BEKLE,0,,,1.66,,
KZGYO,2026-09-16,BEKLE,0,,,25.0,,
LIDER,2026-09-16,BEKLE,0,,,20.6,,
LIDFA,2026-09-16,BEKLE,0,,,1.49,,
LILAK,2026-09-16,BEKLE,0,,,26.32,,
LINK,2026-09-16,BEKLE,0,,,4.9,,
LMKDC,2026-09-16,BEKLE,0,,,20.6,,
LOGO,2026-09-16,BEKLE,0,,,132.4,,
LRSHO,2026-09-16,BEKLE,0,,,2.35,,
LUKSK,2026-09-16,BEKLE,0,,,76.8,,
LXGYO,2026-09-16,BEKLE,0,,,8.2,,
LYDHO,2026-09-16,BEKLE,0,,,118.0,,
LYDYE,2026-09-16,BEKLE,0,,,11345.0,,
MAALT,2026-09-16,BEKLE,0,,,1011.0,,
MACKO,2026-09-16,BEKLE,0,,,33.16,,
MAGEN,2026-09-16,BEKLE,0,,,32.66,,
MAKIM,2026-09-16,BEKLE,0,,,13.57,,
MAKTK,2026-09-16,BEKLE,0,,,8.82,,
MANAS,2026-09-16,BEKLE,0,,,30.1,,
MARBL,2026-09-16,BEKLE,0,,,11.54,,
MARMR,2026-09-16,BEKLE,0,,,1.84,,
MASFN,2026-09-16,BEKLE,0,,,34.32,,
MAVI,2026-09-16,BEKLE,0,,,34.46,,
MCARD,2026-09-16,BEKLE,0,,,141.5,,
MEDTR,2026-09-16,BEKLE,0,,,22.4,,
MEGMT,2026-09-16,BEKLE,0,,,37.78,,
MEKAG,2026-09-16,BEKLE,0,,,2.65,,
MEPET,2026-09-16,BEKLE,0,,,20.98,,
MERCN,2026-09-16,BEKLE,0,,,16.84,,
MERIT,2026-09-16,BEKLE,0,,,15.18,,
MERKO,2026-09-16,BEKLE,0,,,1.13,,
METEN,2026-09-16,BEKLE,0,,,17.03,,
METRO,2026-09-16,BEKLE,0,,,7.83,,
MEYSU,2026-09-16,BEKLE,0,,,9.69,,
MGROS,2026-09-16,BEKLE,0,,,508.0,,
MHRGY,2026-09-16,BEKLE,0,,,2.11,,
MIATK,2026-09-16,BEKLE,0,,,31.22,,
MNDRS,2026-09-16,BEKLE,0,,,10.35,,
MNDTR,2026-09-16,BEKLE,0,,,4.79,,
MOBTL,2026-09-16,BEKLE,0,,,12.38,,
MOGAN,2026-09-16,BEKLE,0,,,11.59,,
MOPAS,2026-09-16,BEKLE,0,,,22.7,,
MRSHL,2026-09-16,BEKLE,0,,,1591.0,,
MSGYO,2026-09-16,BEKLE,0,,,5.4,,
MTRKS,2026-09-16,BEKLE,0,,,25.2,,
MTRYO,2026-09-16,BEKLE,0,,,8.56,,
NATEN,2026-09-16,BEKLE,0,,,4.98,,
NETAS,2026-09-16,BEKLE,0,,,95.8,,
NETCD,2026-09-16,BEKLE,0,,,104.8,,
NIBAS,2026-09-16,BEKLE,0,,,3.96,,
NTGAZ,2026-09-16,BEKLE,0,,,10.77,,
NTHOL,2026-09-16,BEKLE,0,,,37.6,,
NUGYO,2026-09-16,BEKLE,0,,,8.55,,
OBAMS,2026-09-16,BEKLE,0,,,4.97,,
OBASE,2026-09-16,BEKLE,0,,,34.2,,
ODAS,2026-09-16,BEKLE,0,,,7.13,,
ODINE,2026-09-16,BEKLE,0,,,570.5,,
OFSYM,2026-09-16,BEKLE,0,,,60.6,,
ONCSM,2026-09-16,BEKLE,0,,,152.7,,
ONRYT,2026-09-16,BEKLE,0,,,13.42,,
ORCAY,2026-09-16,BEKLE,0,,,3.25,,
ORGE,2026-09-16,BEKLE,0,,,21.6,,
ORMA,2026-09-16,BEKLE,0,,,146.0,,
ORZAX,2026-09-16,BEKLE,0,,,76.4,,
OSMEN,2026-09-16,BEKLE,0,,,6.57,,
OSTIM,2026-09-16,BEKLE,0,,,1.56,,
OTKAR,2026-09-16,BEKLE,0,,,299.5,,
OTTO,2026-09-16,BEKLE,0,,,120.4,,
OYAKC,2026-09-16,BEKLE,0,,,20.6,,
OYAYO,2026-09-16,BEKLE,0,,,39.76,,
OYLUM,2026-09-16,BEKLE,0,,,6.65,,
OYYAT,2026-09-16,BEKLE,0,,,32.3,,
OZATD,2026-09-16,BEKLE,0,,,4482.5,,
OZGYO,2026-09-16,BEKLE,0,,,2.0,,
OZKGY,2026-09-16,BEKLE,0,,,12.12,,
OZRDN,2026-09-16,BEKLE,0,,,29.72,,
OZSUB,2026-09-16,BEKLE,0,,,38.36,,
OZYSR,2026-09-16,BEKLE,0,,,10.7,,
